"last_name, first_name","player_id","year","pitch_count","pitch_hand","n","n_ff_formatted","ff_avg_speed","ff_avg_spin","ff_avg_break_x","ff_avg_break_z","ff_avg_break","ff_range_speed","n_sl_formatted","sl_avg_speed","sl_avg_spin","sl_avg_break_x","sl_avg_break_z","sl_avg_break","sl_range_speed","n_ch_formatted","ch_avg_speed","ch_avg_spin","ch_avg_break_x","ch_avg_break_z","ch_avg_break","ch_range_speed","n_cukc_formatted","cu_avg_speed","cu_avg_spin","cu_avg_break_x","cu_avg_break_z","cu_avg_break","cu_range_speed","n_sift_formatted","si_avg_speed","si_avg_spin","si_avg_break_x","si_avg_break_z","si_avg_break","si_range_speed","n_fc_formatted","fc_avg_speed","fc_avg_spin","fc_avg_break_x","fc_avg_break_z","fc_avg_break","fc_range_speed","n_fs_formatted","fs_avg_speed","fs_avg_spin","fs_avg_break_x","fs_avg_break_z","fs_avg_break","fs_range_speed","n_kn_formatted","kn_avg_speed","kn_avg_spin","kn_avg_break_x","kn_avg_break_z","kn_avg_break","kn_range_speed","n_fastball_formatted","fastball_avg_speed","fastball_avg_spin","fastball_avg_break_x","fastball_avg_break_z","fastball_avg_break","fastball_range_speed","n_breaking_formatted","breaking_avg_speed","breaking_avg_spin","breaking_avg_break_x","breaking_avg_break_z","breaking_avg_break","breaking_range_speed","n_offspeed_formatted","offspeed_avg_speed","offspeed_avg_spin","offspeed_avg_break_x","offspeed_avg_break_z","offspeed_avg_break","offspeed_range_speed",""
"Paxton, James","572020","2019","2665","L","2663","59.9","95.4","2263","11.4","-14.7","19.4","1.5",,,,,,,,"1.2","86.2","2073","11.9","-29.3","14.3","1.4","18.9","81.1","2013","-3.3","-48.8","8.1","1.5",,,,,,,,"20","88.1","2081","-1.6","-30.7","5.4","1.5",,,,,,,,,,,,,,,"79.9","93.6","2217","8.1","-18.7","15.9","3.9","18.9","81.1","2013","-3.3","-48.8","8.1","1.5","1.2","86.2","2073","11.9","-29.3","14.3","1.4",
"Stroman, Marcus","573186","2019","3047","R","3045","2.1","93","2459","-6.6","-17.9","16","1.2",,,,,,,,"5.3","87","1927","-14","-30.1","15.8","2.1","1.1","75.2","2681","15.4","-55.3","16.1","2","36.5","92.5","2345","-12","-28.1","13.1","0.9","24.4","91","2615","1.1","-27.2","7.2","1.2",,,,,,,,,,,,,,,"63","91.9","2453","-6.8","-27.4","10.9","1.3","31.7","85.4","2833","11.3","-38.4","11.8","2.9","5.3","87","1927","-14","-30.1","15.8","2.1",
"Kikuchi, Yusei","579328","2019","2721","L","2628","48.9","92.5","2096","5.7","-16.1","16.8","1.7","28","86","2220","-3.5","-34","5.6","2","7.6","84.5","1772","11.5","-29.1","14.8","2","15.4","75","2527","-6.9","-63.7","16","2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"48.9","92.5","2096","5.7","-16.1","16.8","1.7","43.5","82.1","2333","-4.7","-44.6","9.3","6.2","7.6","84.5","1772","11.5","-29.1","14.8","2",
"Gray, Jon","592351","2019","2373","R","2372","51.3","96","2066","-11","-18.3","16","1.2","33.5","88.3","2220","1.6","-30.2","5.9","1.4","2.9","86.7","1559","-9.5","-27.4","13.4","1.2","11.1","78.6","2518","10.1","-52","12.6","1.7","1.2","95.4","1799","-13.5","-23.1","15.4","1.3",,,,,,,,,,,,,,,,,,,,,,"52.5","96","2060","-11.1","-18.4","16","1.2","44.6","85.9","2294","3.7","-35.6","7.6","4.9","2.9","86.7","1559","-9.5","-27.4","13.4","1.2",
"Ray, Robbie","592662","2019","3064","L","3058","42.7","92.4","2257","7.1","-14","19.7","1.5","30.8","84.2","2145","-1.9","-34.7","5.1","1.8",,,,,,,,"16.5","81.6","2045","-1.2","-46.5","5","2.4","10","92.2","2182","13.8","-18.4","19.8","1.5",,,,,,,,,,,,,,,,,,,,,,"52.7","92.4","2243","8.4","-14.9","19.7","1.5","47.3","83.3","2110","-1.7","-38.8","5","2.5",,,,,,,,
"Sampson, Adrian","592716","2019","2056","R","2056",,,,,,,,"33.2","83.9","2595","3.6","-41.1","4.5","1.7","12.5","87.4","1856","-16","-28.6","18","1.3","0.1","79.3","2516","4.8","-47.5","5.2","1.4","54.2","92.5","2016","-13.1","-19.8","18.3","1.2",,,,,,,,,,,,,,,,,,,,,,"54.2","92.5","2016","-13.1","-19.8","18.3","1.2","33.3","83.9","2595","3.6","-41.1","4.5","1.7","12.5","87.4","1856","-16","-28.6","18","1.3",
"Sanchez, Aaron","592717","2019","2305","R","2304","36.4","93.4","2253","-13.7","-17.3","19.7","1.6",,,,,,,,"19.4","88","1811","-17.1","-29.1","18.4","1.8","23.1","78.4","2841","14.8","-59.1","20","1.7","21.1","93.8","2241","-17","-20.7","20","1.5",,,,,,,,,,,,,,,,,,,,,,"57.5","93.6","2248","-14.9","-18.6","19.8","1.6","23.1","78.4","2841","14.8","-59.1","20","1.7","19.4","88","1811","-17.1","-29.1","18.4","1.8",
"Smith, Caleb","592761","2019","2661","L","2661","53.8","91.6","2425","14.6","-17.4","22.5","1.4","31.6","83.5","2297","-2.1","-37.5","5.2","1.9","14.7","82.6","1918","15.9","-30.9","19.5","1.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"53.8","91.6","2425","14.6","-17.4","22.5","1.4","31.6","83.5","2297","-2.1","-37.5","5.2","1.9","14.7","82.6","1918","15.9","-30.9","19.5","1.2",
"Smyly, Drew","592767","2019","2130","L","2130",,,,,,,,,,,,,,,"4.8","82.4","1187","3.5","-27.1","15.9","1.4","29.2","77.4","1950","4.1","-49.3","5","1.5","47.7","91.2","2084","5.5","-14.7","20.3","1.5","18.3","86.7","2057","1.8","-26.6","11.2","1.2",,,,,,,,,,,,,,,"66","89.9","2076","4.5","-18","17.8","2.7","29.2","77.4","1950","4.1","-49.3","5","1.5","4.8","82.4","1187","3.5","-27.1","15.9","1.4",
"Syndergaard, Noah","592789","2019","3095","R","3090","29.3","97.8","2197","-6.1","-13.8","16","1.1","15.2","89.1","2178","3.7","-34.3","4.6","1.8","16.2","91.1","1687","-15.6","-24.5","17.8","1.3","9.5","80.4","2275","11.9","-46.1","12.7","1.8","29.8","97.5","2106","-14.2","-19.2","17.2","1.2",,,,,,,,,,,,,,,,,,,,,,"59.1","97.6","2151","-10.2","-16.5","16.6","1.1","24.7","85.7","2219","6.9","-38.8","7.7","5","16.2","91.1","1687","-15.6","-24.5","17.8","1.3",
"Velasquez, Vince","592826","2019","2120","R","2119","62.5","94.2","2398","-4.1","-13.7","17.5","1.5","20","86.4","2467","5.8","-35","6.6","1.7",,,,,,,,"12.2","83.1","2475","4.7","-50.3","11.3","1.7","5.3","92","2025","-12.7","-23.9","15.2","1.8",,,,,,,,,,,,,,,,,,,,,,"67.8","94","2369","-4.7","-14.5","17.4","1.7","32.2","85.2","2470","5.4","-40.8","8.4","2.5",,,,,,,,
"Williams, Trevor","592866","2019","2327","R","2327","51.9","91.7","2203","-6.4","-18.2","15.4","1.3","20.1","82.9","2202","6.3","-38","6.9","1.6","12.1","83.6","1814","-14.1","-29.7","16.8","1.3","0.9","76.7","2259","7.5","-50.9","8.6","1.4","15","89.6","1937","-14.2","-26.6","16","1.4",,,,,,,,,,,,,,,,,,,,,,"66.9","91.3","2144","-8.1","-20.1","15.5","1.7","21","82.6","2205","6.4","-38.6","7","2.1","12.1","83.6","1814","-14.1","-29.7","16.8","1.3",
"German, Domingo","593334","2019","2247","R","2247","34.4","93.4","2440","-10.3","-16.3","18.8","1.4",,,,,,,,"19","87","2414","-17.4","-26.6","20","1.4","36.1","81.7","2599","1.5","-46.8","5.3","1.5","10.5","94","2420","-17.5","-22.5","19.8","1.3",,,,,,,,,,,,,,,,,,,,,,"44.9","93.5","2435","-12","-17.7","19","1.4","36.1","81.7","2599","1.5","-46.8","5.3","1.5","19","87","2414","-17.4","-26.6","20","1.4",
"Rodriguez, Eduardo","593958","2019","3495","L","3380","38.6","93","2198","8.9","-18.1","16.7","1.3","2.1","84.7","2197","-5.4","-35.5","7.5","3.1","24.1","87.6","2047","17.5","-30.2","18.6","1.5","3.3","82.4","2285","-4.1","-46.1","6.8","2.5","15.6","92.9","2139","15","-22","18.2","1.4","16.3","88.5","2225","-1.1","-27.2","8.5","1.7",,,,,,,,,,,,,,,"70.6","91.9","2191","7.9","-21.1","15.1","2.6","5.4","83.3","2252","-4.6","-42","7.1","3.2","24.1","87.6","2047","17.5","-30.2","18.6","1.5",
"deGrom, Jacob","594798","2019","3297","R","3190","48.2","96.9","2388","-5.7","-12.2","17.4","1.2","32","92.5","2454","3","-24.6","7.6","1.2","15.8","90.3","1702","-13.6","-28.6","14.4","1.5","2.9","84.3","2567","6.2","-40.9","7","1.8","1.1","96.7","2281","-11.4","-15.3","17.6","1.6",,,,,,,,,,,,,,,,,,,,,,"49.2","96.9","2385","-5.8","-12.2","17.4","1.2","35","91.8","2460","3.3","-26","7.6","2.8","15.8","90.3","1702","-13.6","-28.6","14.4","1.5",
"Gonzales, Marco","594835","2019","3232","L","3162","39.4","88.9","2252","11.3","-18.6","20.1","0.9",,,,,,,,"24.1","81.2","2171","16.9","-32.1","19.7","1.1","15.9","76.3","2346","-8.4","-60.7","14.8","1.4",,,,,,,,"20.7","85.2","2246","0.5","-27.7","10.4","1.2",,,,,,,,,,,,,,,"60.1","87.6","2250","7.6","-21.7","16.7","2.2","15.9","76.3","2346","-8.4","-60.7","14.8","1.4","24.1","81.2","2171","16.9","-32.1","19.7","1.1",
"Beede, Tyler","595881","2019","2028","R","2026","56.1","94.2","2320","-10.5","-16.9","17.7","1.1","11.5","86.3","2199","1.4","-34.6","3.4","1.3","18.7","83.9","1600","-14.2","-34.7","15","1.2","13.7","80.3","2292","7.7","-58.8","16.6","1.6","0","95.6","2260","-18","-18.7","21.3",,,,,,,,,,,,,,,,,,,,,,,"56.2","94.2","2320","-10.5","-16.9","17.7","1.1","25.2","83","2250","4.8","-47.8","10.6","3.6","18.7","83.9","1600","-14.2","-34.7","15","1.2",
"Junis, Jakob","596001","2019","2926","R","2924","33.7","91.7","2079","-6","-18.9","15.4","1.3","29.7","82.4","2522","14.7","-43.3","15.1","1.3","5.4","84.6","1336","-4.5","-34.1","7.5","1.6","14.1","79.3","2421","15.3","-48.6","15.9","1.2","17.3","91","1923","-13","-24.4","15.9","1.2",,,,,,,,,,,,,,,,,,,,,,"50.9","91.5","2026","-8.4","-20.8","15.6","1.3","43.7","81.4","2490","14.9","-45","15.3","2.1","5.4","84.6","1336","-4.5","-34.1","7.5","1.6",
"Norris, Daniel","596057","2019","2361","L","2360","45","90.8","2385","6.6","-17.2","18.3","1.7","22.8","84.3","2512","-5.3","-39.2","6.3","1.8","19","85.7","1568","12.3","-38.5","12.6","1.8","6.5","75.8","2536","-7.7","-64.7","16.8","1.3","6.7","90.3","2231","14.2","-24","17.9","1.5",,,,,,,,,,,,,,,,,,,,,,"51.7","90.7","2365","7.6","-18.1","18.3","1.7","29.3","82.4","2518","-5.9","-44.9","8.6","4.3","19","85.7","1568","12.3","-38.5","12.6","1.8",
"Bassitt, Chris","605135","2019","2430","R","2410","23.9","94","2219","-8.9","-16.9","16.9","1.5","0.1","79.2","2313","7.3","-48.6","8.4","1.5","8.4","85","2057","-17.1","-28.5","19.8","1.3","12.8","70.3","2238","13.8","-71.3","19.7","1.7","41.1","93.2","2146","-15.8","-21","19.2","1.4","13.7","88.3","2253","1.7","-27.7","8.2","1.6",,,,,,,,,,,,,,,"78.7","92.6","2187","-10.6","-20.9","16.6","2.7","12.9","70.4","2239","13.7","-71.1","19.5","1.9","8.4","85","2057","-17.1","-28.5","19.8","1.3",
"Bundy, Dylan","605164","2019","2778","R","2778","42.4","91.1","2458","-5.2","-14.6","19.8","1.3","22.8","81.1","2573","5","-44.6","5.9","1.3","17.4","83.4","1569","-12.8","-32.7","15.1","1.4","9.9","74.8","2404","9","-64.5","16.6","1.5","7.5","91.3","2288","-13.3","-18.8","19.9","1.3",,,,,,,,,,,,,,,,,,,,,,"49.9","91.2","2433","-6.4","-15.3","19.8","1.3","32.7","79.2","2519","6.2","-50.6","9.2","3.5","17.4","83.4","1569","-12.8","-32.7","15.1","1.4",
"Davies, Zach","605200","2019","2680","R","2678",,,,,,,,"0.7","80.4","2426","5.3","-43.3","6.1","1.6","31.3","80","1785","-15.3","-35.3","17.6","1.1","3.5","75.5","2636","8.7","-59.3","12.9","1.4","52.6","88.4","2233","-16.1","-22.8","20.8","1.3","11.8","87","2313","-4.6","-24.1","13.6","1.3",,,,,,,,,,,,,,,"64.4","88.1","2248","-14","-23.1","19.5","1.4","4.3","76.4","2603","8.1","-56.5","11.7","2.3","31.3","80","1785","-15.3","-35.3","17.6","1.1",
"Lopez, Jorge","605347","2019","2060","R","2049","31.8","94.3","1944","-9.6","-16.7","17.2","1.4","6.1","88.4","2199","1.4","-29.2","6.5","1.8","7.5","87.5","1574","-14.2","-30.1","15.8","1.8","32.2","81.7","2450","7.1","-53","13.4","1.7","22.5","93.8","1878","-16.2","-22.2","18.6","1.5",,,,,,,,,,,,,,,,,,,,,,"54.3","94.1","1917","-12.3","-19","17.8","1.5","38.2","82.8","2410","6.2","-49.2","12.3","3.2","7.5","87.5","1574","-14.2","-30.1","15.8","1.8",
"Musgrove, Joe","605397","2019","2657","R","2654","37.6","92.7","2419","-5.2","-19.7","14","1.5","22.1","83.2","2495","11.6","-40.4","11.8","1.2","10.6","85.3","2001","-7.1","-33","9.2","1.5","9.5","82.1","2575","6.9","-52.4","12.7","1.3","11.9","91.5","2278","-10.6","-26.7","12.6","1.6","8.4","88.7","2514","3.1","-28","8.1","1.4",,,,,,,,,,,,,,,"57.9","91.9","2404","-5.1","-22.3","12.8","2.2","31.6","82.9","2519","10.2","-44","12.1","1.4","10.6","85.3","2001","-7.1","-33","9.2","1.5",
"Nola, Aaron","605400","2019","3332","R","3331","35.4","93.1","2171","-12.9","-18.2","18.5","1.6",,,,,,,,"18.6","85.8","1570","-14.9","-33.2","15.6","1.5","35.2","79.1","2574","14.9","-55.1","18.4","1.5","10.8","92.2","2132","-16.6","-24","18.4","1.4",,,,,,,,,,,,,,,,,,,,,,"46.2","92.8","2162","-13.8","-19.5","18.5","1.6","35.2","79.1","2574","14.9","-55.1","18.4","1.5","18.6","85.8","1570","-14.9","-33.2","15.6","1.5",
"Turnbull, Spencer","605513","2019","2661","R","2658","44.8","93.6","2396","-2.2","-20","11.9","1.4","20.7","86.5","2438","5.2","-36.1","6","1.9","2.9","86.6","1810","-16.8","-33.3","17.5","1.8","12.1","80.3","2571","11.2","-56.1","16.7","2.1","19.5","94.1","2188","-15","-23.7","16.8","1.5",,,,,,,,,,,,,,,,,,,,,,"64.3","93.8","2333","-6.1","-21.1","13.4","1.5","32.8","84.2","2493","7.4","-43.4","10","3.9","2.9","86.6","1810","-16.8","-33.3","17.5","1.8",
"Means, John","607644","2019","2681","L","2680","50.8","91.7","2376","5.9","-13.3","20.8","1.3","14.2","83.6","2324","-4.6","-33.4","8","1.7","28.8","80.9","2331","12.3","-24.6","22.2","1.7","6.2","77","2239","-3.8","-51.9","6.3","2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"50.8","91.7","2376","5.9","-13.3","20.8","1.3","20.3","81.6","2298","-4.4","-39","7.5","3.8","28.8","80.9","2331","12.3","-24.6","22.2","1.7",
"Fried, Max","608331","2019","2670","L","2669","53.1","93.8","2077","3.2","-18.9","12.8","1.7","15.9","83.7","2562","-12.7","-42.6","13.7","2.2","2.4","84.8","1514","11.5","-31.5","13.4","1.8","24.7","74.5","2844","-9.2","-69.6","20.8","1.7","3.5","93.6","1988","11.7","-22.7","14.7","1.6","0.3","93.5","2115","-3.7","-23.4","8.6","1.5",,,,,,,,,,,,,,,"57","93.8","2072","3.7","-19.1","12.9","1.7","40.7","78.1","2737","-10.6","-59","18","5.4","2.4","84.8","1514","11.5","-31.5","13.4","1.8",
"Giolito, Lucas","608337","2019","2814","R","2814","55","94.2","2333","-7.6","-12.3","19.8","1.4","14.7","84.6","2036","2.6","-32.3","6.8","1.5","26.2","81.7","1563","-10.2","-27.9","16.3","1.4","4.1","79.4","2512","6.8","-59.6","16.8","1.6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"55","94.2","2333","-7.6","-12.3","19.8","1.4","18.8","83.4","2140","3.6","-38.3","9","2.8","26.2","81.7","1563","-10.2","-27.9","16.3","1.4",
"Wacha, Michael","608379","2019","2199","R","2199","49.5","93","2032","-6.8","-14.2","18.5","1.7",,,,,,,,"23.8","85.5","1606","-11.2","-27.5","15.2","1.6","10.3","75.3","2066","8.5","-60","14.3","1.5","0.9","93.2","1940","-13.1","-18","18.5","1.5","15.5","89.4","2097","1.9","-22.7","11.3","1.6",,,,,,,,,,,,,,,"65.9","92.2","2046","-4.9","-16.2","16.8","2.4","10.3","75.3","2066","8.5","-60","14.3","1.5","23.8","85.5","1606","-11.2","-27.5","15.2","1.6",
"Marquez, German","608566","2019","2616","R","2616","35.4","95.7","2225","-7.3","-17.6","15.3","1.6","21.1","87.4","2371","0.4","-33.5","4.2","2","3","87.8","1969","-14.7","-27.8","17.5","1.9","23.5","84.9","2693","3.2","-43.3","5.4","2.3","17","94.7","2171","-13.2","-22.6","16.2","1.6",,,,,,,,,,,,,,,,,,,,,,"52.4","95.4","2207","-9.2","-19.2","15.6","1.7","44.6","86.1","2540","1.9","-38.7","4.8","2.6","3","87.8","1969","-14.7","-27.8","17.5","1.9",
"Eflin, Zach","621107","2019","2571","R","2571","33.6","93.8","2186","-9.3","-17.7","16.2","1.2","30.7","87.1","2247","3.7","-29.8","7.9","2","7.9","86.7","1787","-14.1","-27.9","16.4","1.5","5.4","77.9","2416","10.6","-53.2","13.1","1.3","21.9","93.1","2090","-16.2","-23.4","18","1.2","0.5","89.6","2227","-0.5","-23.5","10.5","1.4",,,,,,,,,,,,,,,"56","93.5","2149","-11.9","-20","16.9","1.3","36.1","85.7","2272","4.7","-33.2","8.7","4.1","7.9","86.7","1787","-14.1","-27.9","16.4","1.5",
"Buehler, Walker","621111","2019","2838","R","2831","53.2","96.5","2456","-4.8","-11.7","18.4","1.2","14.2","86.8","2867","11.1","-38","11.7","2.3","0.5","91.6","1516","-12.9","-26.1","14.5","1.4","12","80.7","2915","10.3","-59.2","19.1","1.7","7.1","96.6","2346","-13.4","-16.2","18.9","1.4","13","92.8","2713","5.4","-22.7","11.1","1.6",,,,,,,,,,,,,,,"73.3","95.9","2491","-3.8","-14.1","17.1","2.1","26.2","84","2891","10.7","-47.7","15.1","4","0.5","91.6","1516","-12.9","-26.1","14.5","1.4",
"Berrios, Jose","621244","2019","3132","R","3132","32.2","93.1","2190","-9.9","-17","17.6","1.4",,,,,,,,"15.9","82.5","1705","-14.5","-36.9","15.1","2.1","0.6","73.1","2189","17","-56.8","17.7","1.6","23.1","92.1","2110","-16.1","-22.8","18.7","1.5",,,,,,,,,,,,,,,,,,,,,,"55.3","92.7","2156","-12.5","-19.4","18","1.5","28.9","81.2","2334","17","-45.2","17.4","2.1","15.9","82.5","1705","-14.5","-36.9","15.1","2.1",
"Castillo, Luis","622491","2019","3158","R","3068","29.7","96.4","2170","-13.3","-18.5","18.1","1.4","16.9","85.9","2330","-0.4","-38.3","2.1","1.4","32.5","87.2","1972","-16.8","-34.3","17.3","1.1",,,,,,,,"20.8","96.5","2073","-18.7","-25.7","19.4","1.2",,,,,,,,,,,,,,,,,,,,,,"50.6","96.4","2130","-15.5","-21.5","18.7","1.3","16.9","85.9","2330","-0.4","-38.3","2.1","1.4","32.5","87.2","1972","-16.8","-34.3","17.3","1.1",
"Senzatela, Antonio","622608","2019","2237","R","2237","61.9","93.7","2102","-5","-20","12.3","1.6","19.5","84.4","2136","5.6","-38.8","6.1","1.7","8","87","2059","-6.8","-25.9","12.7","2.1","10.6","78.8","2214","5.7","-49.7","7.9","1.7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"61.9","93.7","2102","-5","-20","12.3","1.6","30.1","82.4","2164","5.7","-42.6","6.7","3.4","8","87","2059","-6.8","-25.9","12.7","2.1",
"Lopez, Reynaldo","625643","2019","3163","R","3160","58.5","95.4","2137","-10","-15.2","18.3","1.9","18.3","84.4","2120","3.5","-35.3","5.3","2.2","14.8","84","1609","-11.8","-28.1","16.2","1.9","8.4","78.3","2084","3.4","-49","5.5","2.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"58.5","95.4","2137","-10","-15.2","18.3","1.9","26.6","82.5","2109","3.5","-39.6","5.4","3.9","14.8","84","1609","-11.8","-28.1","16.2","1.9",
"Maeda, Kenta","628317","2019","2433","R","2433","34.2","92.1","2287","-6.9","-17.1","17","1.3","31.1","83.5","2525","4.7","-33.9","8.7","1.7",,,,,,,,"7.3","77.1","2685","11.2","-59.3","16.2","1.7","3.2","91.9","2228","-15","-23.2","18","1.1",,,,,,,,"24.1","84.9","1522","-12.4","-34.4","13.5","1.1",,,,,,,,"37.4","92.1","2282","-7.6","-17.7","17.1","1.3","38.4","82.3","2558","5.9","-38.8","10.1","3.3","24.1","84.9","1522","-12.4","-34.4","13.5","1.1",
"Chirinos, Yonny","630023","2019","1985","R","1985","1","94.3","2399","-8.7","-14.5","19","1.5","21.6","87.5","2335","3.6","-29.6","7.7","1.8",,,,,,,,,,,,,,,"55","93.9","2278","-17.2","-20.1","20.6","1.6",,,,,,,,"22.5","85.9","1294","-9.6","-33.6","11","1.7",,,,,,,,"56","93.9","2280","-17","-20","20.6","1.6","21.6","87.5","2335","3.6","-29.6","7.7","1.8","22.5","85.9","1294","-9.6","-33.6","11","1.7",
"Hudson, Dakota","641712","2019","2848","R","2846","13","93.9","2168","-4.8","-19.2","12.6","1.1","25.7","87.4","2430","2.3","-34.9","4.3","1.4","2.6","88.1","1459","-11.6","-27.1","14.1","1.5","10","81.9","2196","9.4","-44.5","10.3","1.5","48.7","93.5","2134","-12.8","-23.6","14.8","1.2",,,,,,,,,,,,,,,,,,,,,,"61.7","93.6","2141","-11.1","-22.7","14.4","1.2","35.6","85.9","2364","4.3","-37.6","6","3.1","2.6","88.1","1459","-11.6","-27.1","14.1","1.5",
"Keller, Brad","641745","2019","2711","R","2711","41.7","93.7","2296","0","-17.2","14.4","1.7","31.4","84.9","2510","7.2","-44","8.9","1.7","1.7","88","1706","-7","-28.7","10.4","1.6",,,,,,,,"25.2","92.9","2103","-10.8","-22.1","14.7","1.6",,,,,,,,,,,,,,,,,,,,,,"66.9","93.4","2223","-4.1","-19","14.5","1.7","31.4","84.9","2510","7.2","-44","8.9","1.7","1.7","88","1706","-7","-28.7","10.4","1.6",
"Lauer, Eric","641778","2019","2510","L","2507","53.1","91.8","2216","9.2","-16.1","19.4","1.6","8","81.6","2393","-2.9","-45","4.9","2.1","3.6","85.9","1982","13.4","-25.2","18.7","1.5","13.7","77.1","2376","-4.8","-55.1","9.1","1.5",,,,,,,,"21.5","88","2211","-1.7","-26.6","9.7","1.6",,,,,,,,,,,,,,,"74.7","90.7","2215","6.1","-19.1","16.6","2.5","21.7","78.7","2382","-4.1","-51.4","7.5","3","3.6","85.9","1982","13.4","-25.2","18.7","1.5",
"Mahle, Tyler","641816","2019","2211","R","2138","57.1","93.3","2161","-11.7","-17.3","18.4","1.8",,,,,,,,,,,,,,,"23.2","80.4","2595","7.5","-50.2","10.6","1.9",,,,,,,,"7","90","2457","0.2","-23.8","10.5","1.7","12.8","87","1632","-10.9","-31.6","12","1.8",,,,,,,,"64.1","92.9","2193","-10.4","-18","17.5","2.1","23.2","80.4","2595","7.5","-50.2","10.6","1.9","12.8","87","1632","-10.9","-31.6","12","1.8",
"Sparkman, Glenn","642098","2019","2275","R","2273","60.7","93.4","2251","-10.1","-17.1","17.5","1.4","9.8","82.3","2411","3.2","-42","4.8","1.7","12.8","85.7","2032","-14.1","-26.3","17.8","1.3","16.6","79.1","2477","7.6","-56.2","14.6","2.2",,,,,,,,"0","86.4","2071","-14.4","-28","16.4",,,,,,,,,,,,,,,,"60.8","93.4","2251","-10.2","-17.2","17.5","1.4","26.4","80.3","2453","6","-51","10.9","2.6","12.8","85.7","2032","-14.1","-26.3","17.8","1.3",
"Yarbrough, Ryan","642232","2019","2057","L","2057","0.1","86.1","2100","8","-27.5","12.5","1.5",,,,,,,,"25.6","79.5","2123","17.3","-37","18.7","1.4","13.5","72.8","2405","-14.5","-50.6","15.1","2.2","24.1","88.1","1987","14.5","-24.3","18.6","1.5","36.7","84.1","2176","-1.9","-31.3","8.8","1.7",,,,,,,,,,,,,,,"60.9","85.7","2101","4.6","-28.5","12.7","2.8","13.5","72.8","2405","-14.5","-50.6","15.1","2.2","25.6","79.5","2123","17.3","-37","18.7","1.4",
"Jurado, Ariel","642558","2019","2047","R","2045","22.9","93.1","2031","-8.7","-16.9","17.5","1.2","15","85.3","2124","1.6","-36.4","3.2","1.7","11.8","85.3","1945","-15.1","-27.7","18.5","1.2","8.9","80.3","2267","5.3","-48.3","7.8","1.4","41.3","92","1770","-16.2","-25","18.1","1.2",,,,,,,,,,,,,,,,,,,,,,"64.2","92.4","1863","-13.5","-22.1","17.9","1.3","24","83.4","2178","3","-40.9","4.9","3.1","11.8","85.3","1945","-15.1","-27.7","18.5","1.2",
"Brault, Steven","643230","2019","2001","L","2001","50.6","92.1","2068","9.3","-19.4","15.5","1.3","6","81.2","2192","-6.8","-42.5","7.3","1.2","14.2","84.3","1582","10","-35.6","10.5","1.5","1","71.1","2032","-12.4","-55.2","12.7","2.6","13.4","91.3","1888","13.9","-27","14.8","1.3","14.6","83.5","2211","-5.9","-39.7","6.3","1.1",,,,,,,,,,,,,,,"78.7","90.4","2055","7.3","-24.4","13.7","3.9","7.1","79.7","2166","-7.6","-44.4","8.1","3.9","14.2","84.3","1582","10","-35.6","10.5","1.5",
"Alcantara, Sandy","645261","2019","3091","R","3090","30.2","95.6","2356","-9.3","-15.8","17.7","1.6","21.5","86","2478","4.3","-37","5.5","1.6","12.1","89.1","1923","-16.1","-30.5","17","1.4","8.6","82","2481","5.5","-47.5","7.7","2.3","27.6","95.3","2393","-17.2","-22.9","19.1","1.6",,,,,,,,,,,,,,,,,,,,,,"57.8","95.5","2374","-13.1","-19.2","18.4","1.6","30.1","84.8","2479","4.7","-40","6.1","2.7","12.1","89.1","1923","-16.1","-30.5","17","1.4",
"Soroka, Michael","647336","2019","2557","R","2553","18.8","92.9","2362","-5.2","-19.5","14.7","1.5","24.2","83.2","2777","6.4","-45.8","7.8","2.1","12.3","81.2","2177","-13.8","-30.3","19.1","1.5",,,,,,,,"44.7","92.3","2175","-15.9","-25.7","17.9","1.4",,,,,,,,,,,,,,,,,,,,,,"63.4","92.4","2231","-12.8","-23.9","17","1.5","24.2","83.2","2777","6.4","-45.8","7.8","2.1","12.3","81.2","2177","-13.8","-30.3","19.1","1.5",
"Flaherty, Jack","656427","2019","3179","R","3178","46.4","94.3","2222","-4.8","-15.8","15.3","1.7","27.6","84.8","2381","6.4","-33.3","8.5","1.9","2","86.2","1700","-11.7","-29.5","13.6","1.8","12.1","78.2","2501","12.9","-56.5","17.3","1.9","11.9","92","2009","-11.5","-23.5","14.1","1.8",,,,,,,,,,,,,,,,,,,,,,"58.4","93.8","2179","-6.1","-17.4","15","2","39.6","82.8","2423","8.4","-40.4","11.1","3.9","2","86.2","1700","-11.7","-29.5","13.6","1.8",
